USqvpewKiDY	KARATUN LITTAFIN AL KABA'IR DARASI NA 79	NA	2933	13
IS4W2LU7gMw	Lacca Ta Musamman Ga Iyaye Mata Daga Masallacin Al aqsa Berlin Germany || Dr Abdallah Usman GKy 	NA	1949	116
Om-Ghx68d7k	Falalar Istigfari da Tuba ga Allah  - Lacca daga Masjid Al Aqsa Berlin Germany || Dr Abdallah Gky	NA	7924	258
WcbdgORsiVw	Lacca Ta Musamman Daga Munich Germany || Dr. Abdallah Usman Gadon Kaya 	NA	7848	447
do7GarJ4wlk	MUNYI ALLAH WADAI DA WANNAN TA'ADDANCIN || Dr. Abdallah Usman Gadon Kaya	NA	327	36
wolnRO9578w	LECTURE GOMBE FCE	NA	1849	114
6vfw1wfY7w8	Ziyarar Mallam German National museum of Technology 	NA	700	59
lbmSb3gZBj8	07 RAMADAN TAFSEER || Dr. Abdallah Usman Gadon Kaya	NA	3238	106
5nMy89Wcixs	KARATUN LITTAFIN AL KABA'IR DARASI NA 78	NA	3031	132
5UokNlxfHcQ	HALIN DA AL-UMMAH AREWACIN NAGERIYA || Dr. Abdallah Usman Gadon Kaya	NA	256	101
H1k1HZ4Fh68	SAHIHUL BUKHARI || Dr. Abdallah Usman Gadon Kaya - Lahadi 28-07-2021	NA	3034	75
-ML5_AsblnA	08 RAMADAN TAFSEER || Dr. Abdallah Usman Gadon Kaya	NA	3156	94
Ns452tmumYE	Muhimmancin riƙo da addini da kuma haɗin kai a cikin al'ummar dake Zama a turai	NA	2022	125
F68G7XWj1Ro	KARATUN LITTAFIN AL KABA'IR DARASI NA 60	NA	2074	68
U5dQ0nTBVJA	01 Ziyarar Mallam Masallacin Ansaruddeen Hamburg Germany	NA	2022	103
RUGnvEuiB5w	Ziyarar Mallam Masallacin Rauda dake Hamburg Germany 	NA	754	104
iYCHmWVt5cc	02 Ziyarar Mallam Masallacin Ansaruddeen Hamburg Germany 	NA	217	72
qhRzV9PXkqM	Khudubah Jumma'ah - MUHIMMANCIN HADIN KAI NA MUSULMAI DAKE ZAMA A TURAI || Dr. Abdallah GKy	NA	2691	618
efFGA18YwCQ	ADDU'AH TA MUSAMMAN GA ANGO DA AMARYA || Dr. Abdallah Usman Gadon Kaya	NA	89	29
D7eAtV2l9Uk	DAGA MASALLACIN MANZON ALLAH  || Dr. Abdallah Usman Gadon Kaya	NA	1075	182
gXOLUnpyGfo	LECTURE MASJID TAQWA A GARIN GOMBE	NA	4185	326
99o65dTc1I0	21 RAMADAN TAFSEER || Dr. Abdallah Usman Gadon Kaya	NA	3303	82
hBU2ktoyw80	KARATUN LITTAFIN AL KABA'IR DARASI NA 51	NA	5012	42
nTNPE40Rm6A	FALALAR CIYAR DA MABUKATA || Dr. Abdallah Usman Gadon Kaya	NA	2504	196
tJD7ikSP7rU	Inacikin Damuwa Ina Bukatar Addu'ar Mallam || Dr. Abdallah Usman Gadon Kaya	NA	99	60
VUEYjIx3iEw	YANDA AKE SALLAH ISTIKHARA || Dr. Abdallah Usman Gadon Kaya	NA	210	95
tR9CHW17yvs	ZIYARA GARIN LAMBA TARE DA DR. ABDALLAH	NA	2949	241
RxDXjyfEaRA	22 RAMADAN TAFSEER || Dr. Abdallah Usman Gadon Kaya	NA	3094	89
konuOcNw4ac	01 RAMADAN TAFSEER || Dr. Abdallah Usman Gadon Kaya	NA	3212	66
h82erOSdMr0	KARATUN LITTAFIN AL KABA'IR DARASI NA 49	NA	3204	49
c2es21WoRL4	08 RAMADAN TAFSEER || Dr. Abdallah Usman Gadon Kaya	NA	3306	122
GjkWEElW-So	SHIRIN FATWA DAGA KASAR GHANA TARE DA BAINA TV	NA	4268	476
piYJz_MSZVw	YANDA AKE ZIYAR MASALLACIN MAZON ALLAH SAW  || Dr. Abdallah Usman Gadon Kaya	NA	329	142
0NOls2l8S54	02 RAMADAN TAFSEER || Dr. Abdallah Usman Gadon Kaya	NA	3216	57
X272jaMyywg	Lacca Daga Glasgow, Scotland United Kingdom || Dr. Abdallah Usman Gadon Kaya	NA	5880	1500
yq1Cg1w6CDI	KARATUN LITTAFIN AL KABA'IR DARASI NA 42	NA	2998	77
sLzATmT0Wbs	Lecture Daga Jihar Maradi Na Jamhuriyyar Niger || Dr. Abdallah Usman Gadon Kaya	NA	3420	225
CKWkViYzboI	WA'AZIN IYAYE MATA DAGA GARIN KALTUNGO	NA	2244	215
au67YIu3Nos	LECTURE KALTUNGO MAZA	NA	2949	104
96CgayMXIls	03 RAMADAN TAFSEER || Dr. Abdallah Usman Gadon Kaya	NA	3235	31
4t299w4KEJ0	03 RAMADAN TAFSEER || Dr. Abdallah Usman Gadon Kaya	NA	3153	37
Md5qK1mdAA0	KARATUN LITTAFIN AL KABA'IR DARASI NA 41	NA	3806	110
VimjoO2b22U	HUKUNCIN WANDA BASHI DA KUDIN HADAYA  || Dr. Abdallah Usman Gadon Kaya	NA	289	160
vSYukMIHuDs	Ziyarar Mallam Masarautar Kaltungo dake jihar Gombe	NA	995	82
V16hi48EYL0	Tambayoyi da Amsoshi. Zumunta community Center, Birmingham United Kingdom || Dr. Abdallah G\kaya	NA	4181	2900
V7EvKh5N3Qc	04 RAMADAN TAFSEER || Dr. Abdallah Usman Gadon Kaya	NA	1951	35
395Gu_yPxvU	12 RAMADAN TAFSEER || Dr. Abdallah Usman Gadon Kaya	NA	35	13
fSngQmSAy4k	02 karatun Mata daga zumunta Community, Birmingham United Kingdom || Dr. Abdallah Usman G\kaya	NA	2857	1300
4jLicaB1OqE	KARATUN LITTAFIN AL KABA'IR DARASI NA 40	NA	4471	67
